Date,Species,Number,Status,Height,UV,Photo,Color,Size,Red,Green,Blue
,Descurainia sophia,2,Introduced,280,No,No,Yellow,,,,
,Descurainia sophia,3,Introduced,240,No,No,Yellow,,,,
,Descurainia sophia,4,Introduced,330,No,No,Yellow,,,,
,Descurainia sophia,5,Introduced,300,No,No,Yellow,,,,
6/29/2021,Draba aurea,1,Native,30,No,Yes,Yellow,16.829,140,124,13
6/29/2021,Draba aurea,2,Native,40,No,Yes,Yellow,16.199,143,131,23
6/29/2021,Draba aurea,3,Native,30,No,Yes,Yellow,16.959,147,143,43
6/29/2021,Draba aurea,4,Native,50,No,Yes,Yellow,18.691,149,143,36
6/29/2021,Draba aurea,5,Native,30,No,Yes,Yellow,20.443,148,134,25
8/12/2021,Ericameria nauseosa,1,Native,500,No,Yes,Yellow,641.231,121,94,5
8/12/2021,Ericameria nauseosa,2,Native,450,No,Yes,Yellow,715.511,137,112,11
8/12/2021,Ericameria nauseosa,3,Native,395,No,Yes,Yellow,2199.619,128,100,17
8/12/2021,Ericameria nauseosa,4,Native,400,No,Yes,Yellow,1369.014,162,130,9
8/12/2021,Ericameria nauseosa,5,Native,425,No,Yes,Yellow,1354.729,190,151,20
6/29/2021,Eriogonum umbellatum,1,Native,210,No,Yes,Yellow,984.698,118,121,16
6/29/2021,Eriogonum umbellatum,2,Native,160,No,Yes,Yellow,1611.262,184,187,74
6/29/2021,Eriogonum umbellatum,3,Native,240,No,Yes,Yellow,306.879,129,133,39
6/29/2021,Eriogonum umbellatum,4,Native,260,No,Yes,Yellow,553.055,135,140,48
6/29/2021,Eriogonum umbellatum,5,Native,260,No,Yes,Yellow,620.797,145,146,52
6/28/2021,Erysimum capitatum,1,Native,240,No,Yes,Yellow,241.448,173,144,14
6/28/2021,Erysimum capitatum,2,Native,230,No,Yes,Yellow,123.977,185,146,9
6/28/2021,Erysimum capitatum,3,Native,190,No,Yes,Yellow,262.084,169,141,5
6/28/2021,Erysimum capitatum,4,Native,270,No,Yes,Yellow,289.099,209,160,6
6/28/2021,Erysimum capitatum,5,Native,260,No,Yes,Yellow,229.029,188,142,5
7/14/2021,Gaillardia aristata,1,Native,400,Yes,Yes,Yellow,3885.969,219,175,26
7/14/2021,Gaillardia aristata,2,Native,500,Yes,Yes,Yellow,2727.582,232,179,41
7/14/2021,Gaillardia aristata,3,Native,450,Yes,Yes,Yellow,2718.697,216,164,26
7/14/2021,Gaillardia aristata,4,Native,350,Yes,Yes,Yellow,3000.316,231,180,29
7/14/2021,Gaillardia aristata,5,Native,300,Yes,Yes,Yellow,2403.461,234,181,25
,Grindelia squarrosa,1,Native,200,No,No,Yellow,,,,
,Grindelia squarrosa,2,Native,225,No,No,Yellow,,,,
,Grindelia squarrosa,3,Native,250,No,No,Yellow,,,,
,Grindelia squarrosa,4,Native,300,No,No,Yellow,,,,
,Grindelia squarrosa,5,Native,190,No,No,Yellow,,,,
6/4/2021,Harbouria trachypleura,1,Native,90,Yes,Yes,Yellow,382.741,110,111,43
6/4/2021,Harbouria trachypleura,2,Native,105,Yes,Yes,Yellow,353.693,103,104,47
6/4/2021,Harbouria trachypleura,3,Native,90,Yes,Yes,Yellow,247.809,52,68,31
6/4/2021,Harbouria trachypleura,4,Native,135,Yes,Yes,Yellow,282.019,97,95,34
6/4/2021,Harbouria trachypleura,5,Native,85,Yes,Yes,Yellow,125.76,53,67,14
7/14/2021,Heliomeris multiflora,1,Native,600,No,Yes,Yellow,2690.712,219,181,20
7/14/2021,Heliomeris multiflora,2,Native,390,No,Yes,Yellow,2980.212,206,177,21
7/14/2021,Heliomeris multiflora,3,Native,550,No,Yes,Yellow,1498.521,206,174,27
7/14/2021,Heliomeris multiflora,4,Native,655,No,Yes,Yellow,2290.986,231,191,7
7/14/2021,Heliomeris multiflora,5,Native,395,No,Yes,Yellow,2785.625,228,197,29
7/14/2021,Heterotheca villosa,1,Native,200,Yes,Yes,Yellow,287.045,196,160,14
7/14/2021,Heterotheca villosa,2,Native,250,Yes,Yes,Yellow,392.526,232,181,4
7/14/2021,Heterotheca villosa,3,Native,300,Yes,Yes,Yellow,281.511,197,157,10
7/14/2021,Heterotheca villosa,4,Native,160,Yes,Yes,Yellow,215.05,212,163,9
7/14/2021,Heterotheca villosa,5,Native,170,Yes,Yes,Yellow,266.169,190,159,16
,Lactuca serriola,1,Introduced,925,No,No,Yellow,,,,
,Lactuca serriola,2,Introduced,1000,No,No,Yellow,,,,
,Lactuca serriola,3,Introduced,950,No,No,Yellow,,,,
,Lactuca serriola,4,Introduced,1010,No,No,Yellow,,,,
,Lactuca serriola,5,Introduced,1020,No,No,Yellow,,,,
,Lesquerella montana,1,Native,90,No,No,Yellow,,,,
,Lesquerella montana,2,Native,85,No,No,Yellow,,,,
,Lesquerella montana,3,Native,85,No,No,Yellow,,,,
,Lesquerella montana,4,Native,70,No,No,Yellow,,,,
,Lesquerella montana,5,Native,95,No,No,Yellow,,,,
,Linaria dalmatica,1,Introduced,400,Yes,No,Yellow,,,,
,Linaria dalmatica,2,Introduced,550,Yes,No,Yellow,,,,
,Linaria dalmatica,3,Introduced,600,Yes,No,Yellow,,,,
,Linaria dalmatica,4,Introduced,575,Yes,No,Yellow,,,,
,Linaria dalmatica,5,Introduced,700,Yes,No,Yellow,,,,
,Linaria vulgaris,1,Introduced,400,Yes,No,Yellow,,,,
,Linaria vulgaris,2,Introduced,550,Yes,No,Yellow,,,,
,Linaria vulgaris,3,Introduced,600,Yes,No,Yellow,,,,
,Linaria vulgaris,4,Introduced,575,Yes,No,Yellow,,,,
,Linaria vulgaris,5,Introduced,700,Yes,No,Yellow,,,,
8/12/2021,Orthocarpus luteus,1,Native,120,No,Yes,Yellow,18.005,143,146,59
8/12/2021,Orthocarpus luteus,2,Native,130,No,Yes,Yellow,18.854,151,156,62
8/12/2021,Orthocarpus luteus,3,Native,125,No,Yes,Yellow,10.019,132,136,60
8/12/2021,Orthocarpus luteus,4,Native,110,No,Yes,Yellow,13.46,122,125,48
8/12/2021,Orthocarpus luteus,5,Native,100,No,Yes,Yellow,15.258,156,147,42
6/18/2021,Packera fendleri,1,Native,300,No,Yes,Yellow,83.446,126,103,7
6/18/2021,Packera fendleri,2,Native,260,No,Yes,Yellow,274.231,175,146,10
6/18/2021,Packera fendleri,3,Native,250,No,Yes,Yellow,226.937,160,138,19
6/18/2021,Packera fendleri,4,Native,340,No,Yes,Yellow,288.613,153,127,6
6/18/2021,Packera fendleri,5,Native,200,No,Yes,Yellow,274.558,163,137,16
6/18/2021,Potentilla fissa,1,Native,200,No,Yes,Yellow,272.558,152,138,33
6/18/2021,Potentilla fissa,2,Native,150,No,Yes,Yellow,244.908,155,137,27
6/18/2021,Potentilla fissa,3,Native,250,No,Yes,Yellow,506.644,179,165,42
6/18/2021,Potentilla fissa,4,Native,175,No,Yes,Yellow,389.791,168,155,63
6/18/2021,Potentilla fissa,5,Native,180,No,Yes,Yellow,374.032,173,156,52
,Potentilla gracilis,1,Native,400,No,No,Yellow,,,,
,Potentilla gracilis,2,Native,420,No,No,Yellow,,,,
,Potentilla gracilis,3,Native,425,No,No,Yellow,,,,
,Potentilla gracilis,4,Native,500,No,No,Yellow,,,,
,Potentilla gracilis,5,Native,385,No,No,Yellow,,,,
,Potentilla hippiana,1,Native,120,No,No,Yellow,,,,
,Potentilla hippiana,2,Native,125,No,No,Yellow,,,,
,Potentilla hippiana,3,Native,135,No,No,Yellow,,,,
,Potentilla hippiana,4,Native,150,No,No,Yellow,,,,
,Potentilla hippiana,5,Native,200,No,No,Yellow,,,,
,Potentilla pensylvanica,1,Native,200,No,No,Yellow,,,,
,Potentilla pensylvanica,2,Native,220,No,No,Yellow,,,,
,Potentilla pensylvanica,3,Native,210,No,No,Yellow,,,,
,Potentilla pensylvanica,4,Native,215,No,No,Yellow,,,,
,Potentilla pensylvanica,5,Native,205,No,No,Yellow,,,,
,Potentilla pulcherrima,1,Native,295,No,No,Yellow,,,,
,Potentilla pulcherrima,2,Native,310,No,No,Yellow,,,,
,Potentilla pulcherrima,3,Native,290,No,No,Yellow,,,,
,Potentilla pulcherrima,4,Native,305,No,No,Yellow,,,,
,Potentilla pulcherrima,5,Native,300,No,No,Yellow,,,,
5/23/2021,Ranunculus glaberrimus,1,Native,60,Yes,Yes,Yellow,246.111,164,167,52
5/23/2021,Ranunculus glaberrimus,2,Native,80,Yes,Yes,Yellow,254.177,139,139,49
5/23/2021,Ranunculus glaberrimus,3,Native,40,Yes,Yes,Yellow,314.057,141,124,44
5/23/2021,Ranunculus glaberrimus,4,Native,40,Yes,Yes,Yellow,248.607,137,131,33
5/23/2021,Ranunculus glaberrimus,5,Native,75,Yes,Yes,Yellow,214.574,168,156,58
6/29/2021,Sedum lanceolatum,1,Native,90,No,No,Yellow,80.368,187,166,38
6/29/2021,Sedum lanceolatum,2,Native,80,No,No,Yellow,49.995,172,147,21
6/29/2021,Sedum lanceolatum,3,Native,70,No,No,Yellow,67.164,190,167,29
6/29/2021,Sedum lanceolatum,4,Native,90,No,No,Yellow,41.206,186,170,48
6/29/2021,Sedum lanceolatum,5,Native,50,No,No,Yellow,49.93,177,166,86
6/18/2021,Senecio integerrimus,1,Native,500,No,Yes,Yellow,196.502,157,137,22
6/18/2021,Senecio integerrimus,2,Native,480,No,Yes,Yellow,69.241,120,98,15
6/18/2021,Senecio integerrimus,3,Native,460,No,Yes,Yellow,156.783,168,144,36
6/18/2021,Senecio integerrimus,4,Native,475,No,Yes,Yellow,246.846,171,146,20
6/18/2021,Senecio integerrimus,5,Native,420,No,Yes,Yellow,213.947,162,138,12
7/26/2021,Solidago multiradiata,1,Native,300,No,Yes,Yellow,2246.241,162,141,13
7/26/2021,Solidago multiradiata,2,Native,200,No,Yes,Yellow,899.616,123,113,18
7/26/2021,Solidago multiradiata,3,Native,210,No,Yes,Yellow,1318.251,124,115,22
7/26/2021,Solidago multiradiata,4,Native,150,No,Yes,Yellow,1062.391,150,126,36
7/26/2021,Solidago multiradiata,5,Native,175,No,Yes,Yellow,769.188,139,117,34
5/23/2021,Taraxacum officinale,1,Introduced,85,Yes,Yes,Yellow,979.695,119,109,38
5/23/2021,Taraxacum officinale,2,Introduced,100,Yes,Yes,Yellow,867.885,93,81,7
5/23/2021,Taraxacum officinale,3,Introduced,15,Yes,Yes,Yellow,533.635,108,115,20
5/23/2021,Taraxacum officinale,4,Introduced,40,Yes,Yes,Yellow,468.524,115,102,10
5/23/2021,Taraxacum officinale,5,Introduced,50,Yes,Yes,Yellow,736.692,104,103,23
6/17/2021,Thermopsis montana,1,Native,300,No,Yes,Yellow,296.55,151,137,15
6/17/2021,Thermopsis montana,2,Native,320,No,Yes,Yellow,260.973,167,157,26
6/17/2021,Thermopsis montana,3,Native,290,No,Yes,Yellow,289.115,173,159,28
6/17/2021,Thermopsis montana,4,Native,315,No,Yes,Yellow,274.231,177,163,32
6/17/2021,Thermopsis montana,5,Native,305,No,Yes,Yellow,317.058,141,127,18
6/28/2021,Tragopogon dubius,1,Introduced,230,Yes,Yes,Yellow,713.117,193,192,86
6/28/2021,Tragopogon dubius,2,Introduced,210,Yes,Yes,Yellow,535.04,152,151,59
6/28/2021,Tragopogon dubius,3,Introduced,180,Yes,Yes,Yellow,508.37,162,159,56
6/28/2021,Tragopogon dubius,4,Introduced,310,Yes,Yes,Yellow,451.645,187,183,73
6/28/2021,Tragopogon dubius,5,Introduced,320,Yes,Yes,Yellow,402.48,155,150,48
8/11/2021,Verbascum thapsus,1,Introduced,1200,No,Yes,Yellow,150.921,176,182,72
8/11/2021,Verbascum thapsus,2,Introduced,1210,No,Yes,Yellow,139.55,156,166,69
8/11/2021,Verbascum thapsus,3,Introduced,1000,No,Yes,Yellow,93.306,142,143,49
8/11/2021,Verbascum thapsus,4,Introduced,1400,No,Yes,Yellow,152.566,149,156,76
8/11/2021,Verbascum thapsus,5,Introduced,1300,No,Yes,Yellow,94.64,177,181,86
